ID_VALIDACION|MENSAJE
c.1|Las cotizaciones previsionales que registra en el código 111 debe ser menor o igual al monto máximo imponible anual, o al monto de los retiros tributables debidamente declarados en la línea 1.
c.4|El crédito proporcional al Impuesto Global Complementario registrado en el código 136 supera el máximo permitido. 
c.5|Las pérdidas en operaciones de capitales mobiliarios y ganancias de capital superan el máximo permitido.
c.7|El 20% de cuotas de fondos de inversión adquiridas antes del 04.06.93 registradas en el código 822 debe ser menor o igual a 50 Unidades Tributarias Anuales.
c.9|El crédito al Impuesto Global Complementario (IGC) o Impuesto Unico de Segunda Categoría (IUSC) por donaciones para fines culturales registrado en el código 607 debe ser menor a 320 UTM o el 20% de la base imponible del Impuesto Global Complementario o del Impuesto Unico de Segunda Categoría.
c.10|El crédito al Impuesto Global Complementario por donaciones a universidades, institutos profesionales y centros de formación técnica valor registrado en el código 609 debe ser menor o igual a 320 unidades tributables mensuales o el 20% de la base imponible del Impuesto Global Complementario o 14.000 unidades tributables mensuales.
c.11|Las donaciones para fines culturales registradas en el código 373 deben ser igual o menor que 20.000 unidades tributables mensuales o a 50% de de las donaciones registradas en el código 986.
c.22|El Impuesto único sobre gastos rechazados y otras partidas registrado en el código 114 supera el monto máximo. 
c.23|El Impuesto Adicional según ex D.L. N° 600 de 1974 registrado en el código 134 supera el monto máximo.
c.25|El saldo puesto a disposición de los socios en el código 86 debe ser igual o menor al monto registrado en el código 85.
c.26|El Ahorro neto positivo utitlizado en el ejercicio registrado en el código 702 supera el monto registrado en el código 701.
c.27|El Impuesto único sobre gastos rechazados y otras partidas registrado en el código 114 es inferior al mínimo establecido.
c.28|El Impuesto Adicional según ex D.L. N° 600 de 1974 registrado en el código 134  es inferior al mínimo establecido.
c.30 |El valor en código 133  y/o en código 32 es (son) inferior(es) al mínimo permitido.
c.31|El monto del Impuesto único talleres artesanales es inferior al mínimo entre el valor de 2 UTM y los PPM obligatorios. En caso que ya no cumpla los requisitos de taller artesanal deberá regularizar su situación en la unidad o direccion regional que le corresponda a su domicilio.
c.32|La rebaja por Intereses pagados por créditos con garantía hipotecaria registrado en el código 750 debe ser menor o igual a 8 unidades tributables anuales.
c.33|El crédito al Impuesto al Global Complementario por donaciones para fines deportivos registrado en el código 752 debe ser menor o igual a 320 unidades tributables mensuales o el 20% de la base imponible del Impuesto Global Complementario.
c.34|El monto registrado en el código 823 debe ser menor o igual al monto solicitado por usted en la Unidad del SII.
c.35|El monto registrado en código 823 debe ser menor o igual al monto registrado en el código 91.
c.43|El monto de las retenciones registradas en el código 198 es excesivo. 
c.45|El crédito por gastos de capacitación registrado en el código 82 es excesivo. 
c.46|Los dividendos hipotecarios pagados por viviendas nuevas que registra en el código 740 es excesivo. Revise el monto informado en la declaración jurada N° 1896 por la institucion que otorgó el crédito, e instrucciones del código publcado en el sitio web sii.cl
c.49|El valor registrado en el código 896 debe ser mayor o igual a código 617.
c.70|El código 998 debe ser menor o igual al código 999.
c.76|El valor registrado en los códigos 1024 más 1025, 1592 y 1593 es superior al máximo establecido.
c.80|Los créditos por impuesto de primera categoría (IDPC) sin obligación de restitución, con y sin derecho a devolución que debe o intenta declarar en los códigos 1031 y 1635 tiene que ser inferior al resultado del código 1032 multiplicado por la tasa del IDPC.
c.83|El valor declarado en el código 491 es incorrecto.
c.92|El código 1177 debe ser menor o igual a código 1145 multiplicado por el  IPC anual.
c.94|El Incentivo al ahorro registrado en el código 1154 debe ser menor o igual al 50% del código 1728 o al valor en pesos de U.F 5.000.
c.95|El código 1157 debe ser menor o igual código 1728 menos el código 1154.
c.99|El valor del código 1433 debe ser menor o igual  ala operatoria del código 1729 menos 1432
c.104|El valor del código 910 más 913 debe ser mayor  o igual a código 106 por tasa adicional 10%
c.107|El monto registrado en el  código  1636  debe ser menor o igual al 5% aplicado sobre la parte de la renta que exceda las 310 UTA y que corresponda a retiros o dividendos debidamente incrementados
c.111|El monto registrado en código 1184 debe ser al menos un decimo de la  cantidad anotada en el código 1358. Recuadro N°7
c.112|El monto registrado en código 1362 debe ser al menos un decimo de la  cantidad anotada en el código 1359. Recuadro N°7
c.113|El Incentivo al ahorro registrado en el código 1432 debe ser menor o igual al 50% del código 1729 o al valor en pesos de U.F 5.000.
c.114|El valor del código 1679 debe ser al menos lo registrado en los códigos 938 y 949
c.117|El valor registrado en el código 1178 debe ser mayor o igual al resultado positivo del código 1685 más  1688 menos 1147 y 1148
c.118|El valor registrado en el código 1179 debe ser mayor o igual al resultado negativo del código 1685 más  1688 menos 1147 y 1148
c.120|La suma de los códigos 1475, 1476, 1767, 1768, 1477 y 1478 del recuadro N° 20 debe ser igual o menor al código 1479 del recuadro N° 19
c.121|La suma de los códigos 1208, 1218, 1230, 1745, 1746, 1242, y 1254 del recuadro N° 15 debe ser igual o menor al código 1182 del recuadro N° 14
c.122|El valor registrado en los códigos 1685, 1686, 1183 y/o 1688 debe ser menor o igual a lo registrado en los códigos 1657, 1658, 1659 y/o 1660
c.123|El códigos 1578 del recuadro N° 23 debe ser igual o menor al código 1605 del recuadro N° 22
c.126|El valor registrado en el código 1637 supera el máximo permitido.
c.127|El valor del código 76 debe ser al menos igual a la sumatoria de los códigos 1592 + 1593 + 1594 + 1595 + 1721 + 1596 + 1597 + 1599 + 1633 + 1634 + 1635 + 1024 + 1025 + 1026 + 1027 + 603 + 1722 + 954 + 1598 +  1631 + 605 + 1105 + 606 + 1031
c.130|El valor del código 113 debe ser al menos igual a lo declarado en el código 1682 del recuadro N° 12
c.131|El valor del código 1638 debe ser mayor o igual código 1609
c.132|El débito fiscal por restitución crédito por Impuesto de Primera Categoría registrado en el código 1035 es inferior al monto a restituir. 
c.134|La rebaja por donaciones a entidades sin fines de lucro registrada en el código 1833 debe ser menor o igual al limite entre 10.000 unidades tributaria mensuales y el 5% de la base imponible del Impuesto Global Complementario o Impuesto Unico Segunda Categoría.
c.135|El crédito al Impuesto Global Complementario o Impuesto Unico de Segunda Categoría por donaciones para fines sociales valor registrado en el código 867 debe ser menor o igual a 320 unidades tributarias mensuales o al 205 de la base imponible del Impuesto Global Complementario.
c.160|El crédito por bienes físicos del activo inmovilizado del ejercicio registrado en el código 366 debe ser menor o igual 500 UTM.
